NPI,zip
1780619916,92691
1306871538,62269
1851326086,46342
1760417992,13421
1578598702,33180
1841215076,75495
1669497897,94507
1386669513,77082
1083639249,98122
1346265501,86045
1609891860,27834
1356376966,54901
1346275955,28210
1093740490,60614
1851326151,07876
1114952413,33319
1538194832,13203
1245265552,70808
1134154461,37148
1205861499,19107
1780609990,91901
1336164425,78666
1558396010,39530
1891710919,95991
1437174554,14618
1144245218,48507
1316962483,70503
1992730139,84109
1619902855,49038
1609801844,19526
1225063464,76180
1760417901,68620
1194750349,91502
1649205899,73127
1376578526,68620
1629003876,34285
1538194782,68620
1356376503,28557
1255366407,02130
1861427015,11103
1770518920,10469
1891720058,11355
1285669457,60612
1093740268,97128
1902831175,10040
1720013998,33445
1639104805,11021
1649295676,
1902821937,56345
1518982586,28287
1699790667,90301
1871518860,30736
1396760385,83605
1013932003,30060
1285659284,93454
1275558272,45601
1700801701,53209
1386679504,90712
1649205873,75246
1376578500,87121
1093740227,94538
1326073552,10701
1811912041,77401
1457376683,33763
1366467599,70820
1801811039,70121
1437174661,77401
1740205905,12485
1417972688,77072
1326063595,56345
1407871676,77630
1689699852,04739
1760407936,95932
1083639272,42134
1255356440,04401
1790700987,94538
1154346344,98686
1699790881,87401
1871518068,29440
1316962509,98516
1497770689,76054
1124043310,27455
1396760583,33012
1205851490,44646
1790700995,90095
1871518076,24501
1134144330,19807
1861417065,39440
1811912991,59718
1366467458,33175
1992720080,93401
1538184635,35960
1477578573,17315
1386669489,94538
1104841212,92584
1528083631,80209
1346265451,75149
1699790709,01757
1407871510,84790
1760407787,95695
1023033040,33870
1093730012,06095
1780609701,17837
1770508707,34223
1669497699,28211
1649295635,91710
1720003718,48310
1699700211,22701
1316972938,76060
1205861820,89145
1457386070,28210
1184659708,43140
1538194154,61114
1619902236,60649
1861427494,27405
1134144223,91208
1164457339,85741
1518992783,60612
1326073503,95621
1386679561,91356
1194750372,85281
1639104813,75904
1184659369,32605
1083649263,12572
1558396754,01069
1407881618,66047
1821023037,90067
1285669721,07103
1710912068,90048
1114942216,56479
1124043120,37604
1932124112,68106
1487679668,85375
1568487742,21061
1477578656,20650
1013932144,84121
1093730129,84121
1184649212,92025
1992720023,90806
1346265477,84121
1609891738,55407
1427073584,35401
1972528032,11220
1912922923,84020
1629093638,35055
1508881558,17112
1265457253,05091
1700801792,28105
1639104268,37075
1538194162,40359
1790710333,07828
1427083062,60603
1063447605,56671
1235164872,48030
1871528414,01852
1689609224,35233
1033144670,80204
1568497105,01863
1821023466,48084
1629003272,50501
1356376909,05401
1437184082,60611
1447285978,74136
1174558605,78705
1700811239,20147
1902831431,10029
1639104169,70512
1508881640,84124
1871518910,28203
1508881657,84121
1407871551,02111
1902821069,37743
1811912975,94040
1184649246,38501
1346265402,30540
1467477539,29407
1205851318,44256
1841215951,33026
1396760302,74104
1205851219,17315
1740205806,33174
1215952262,44707
1396770947,75042
1104851757,77015
1386679934,15010
1174558738,73013
1700811361,80204
1558396077,92037
1447285986,06239
1033144589,10977
1205861754,42141
1104851658,49735
1356376818,32405
1518992072,28562
1407881964,60085
1114952678,74701
1083649446,76102
1255366613,98101
1982639340,33805
1144255506,08827
1508881533,63863
1871518811,93906
1629093661,65802
1477578425,91790
1891710844,04102
1104851559,33805
1376578724,13760
1528093978,13760
1396770772,55767
1568497949,00725
1457386849,53222
1265467658,55767
1982639373,10458
1073548483,60560
1609801018,30045
1427083831,32960
1245265651,02035
1437184850,11021
1770508731,33174
1942225909,60463
1487679445,89145
1568487528,91754
1265457220,33174
1184649089,28110
1629093521,98383
1700801602,85021
1427073329,33065
1336164235,11201
1730114166,92807
1295760551,68526
1013942374,75220
1467487728,71291
1932134194,67951
1922033117,21093
1740215938,08055
1659306843,48604
1386679579,38834
1710912902,07960
1376578583,30223
1437174570,30535
1245255397,11733
1831114743,85374
1568487478,32218
1467477372,19063
1801811716,10001
1447275359,37355
1609891514,89012
1871518787,32210
1477578565,78130
1497770465,85048
1841225406,37411
1578598132,84604
1811922487,30303
1992730568,20639
1972538544,39531
1881629459,70072
1144255712,01863
1033144605,92660
1760417331,01852
1255366720,80220
1073548541,48237
1225063795,92025
1669407144,89145
1811922396,80045
1083649560,12801
1033144522,90067
1003841594,03431
1184659674,98382
1346275831,91355
1326063801,91723
1376568808,95461
1912922451,10310
1548285083,20650
1629093166,95661
1134144678,77479
1013932565,27104
1831114388,45230
1194740647,28425
1093730467,84065
1356366728,13413
1174548549,63129
1518982982,12204
1417972894,63126
1144245523,63960
1154346542,92801
1699790089,70663
1619992377,72104
1891710562,21403
1609891373,63863
1235154782,92590
1205851656,95422
1013932466,75165
1750306536,75103
1093730442,20902
1275558629,60525
1508881954,48108
1053336404,11411
1962427310,92103
1871518225,36619
1932124393,97330
1386669745,74525
1003831462,72205
1720003189,73628
1154346518,54843
1417972878,12601
1811912678,53718
1447275201,77571
1346265105,33134
1154346914,96793
1851316277,05255
1619992971,28075
1720003049,60462
1083639306,17844
1144245077,95961
1780609610,59101
1770508608,37918
1821013772,90241
1548285497,11374
1992720841,30309
1083639942,48154
1679598536,95301
1396760252,90301
1205851169,06787
1114942075,07960
1548285406,77084
1497770176,50841
1760407449,10029
1649296971,98502
1093731325,
1619993946,27284
1962428292,15003
1336164276,32606
1972528818,48154
1770508616,95437
1124043062,37919
1366467201,02128
1407871262,48182
1508881228,98373
1316962038,75601
1861417586,91776
1679598395,80112
1831114560,60305
1609891969,27599
1689699449,96793
1942225701,00957
1013932870,85208
1154346898,28262
1730104340,72104
1649295254,12801
1558386169,76240
1225053697,23114
1740205111,48169
1134144421,05672
1932124229,44622
1356366645,24502
1891710190,53705
1962427260,48201
1780600023,27203
1316963663,11796
1881619104,45267
1457376170,95401
1093730772,41071
1265457717,31553
1982629432,07849
1053337311,11570
1861418121,64093
1851317119,00970
1194741454,12110
1205851177,77478
1003831983,36303
1730104613,54452
1285659169,95076
1962427849,77037
1447275292,85335
1356366124,07834
1891710661,95948
1588689350,92376
1679598387,21921
1801811542,41501
1831114784,17025
1821013517,64057
1235154964,14476
1225053952,70816
1396760039,75061
1487679122,98902
1639194376,04011
1326063686,14454
1235154501,27292
1043235310,21093
1306861679,28031
1669497939,92103
1851316137,02056
1174548481,94590
1760407084,10032
1679598999,60612
1831114164,74048
1669497152,25401
1962427476,60435
1871518381,33805
1497770903,42647
1215952742,74006
1558386003,85607
1801811351,19611
1770508160,63031
1194740589,63376
1720003114,98042
1992720387,77340
1174548564,48047
1083639470,92108
1952326357,84405
1942225347,77339
1851316251,48047
1578588976,23113
1659396059,11725
1568487965,28451
1003831405,12208
1184649584,73099
1578588182,11236
1003831611,00707
1740205400,02467
1891710307,11788
1528083037,48334
1366467888,89130
1629093158,48081
1700801230,29615
1750306288,54843
1518982958,08755
1871518217,95991
1770508111,91770
1801811799,36251
1699790584,90404
1851316749,93263
1669497558,84020
1740205533,78258
1568487353,32814
1629093414,76132
1164447959,90732
1518982305,72022
1427073170,38614
1952326605,75071
1902821671,48823
1447275110,21236
1710902325,21158
1700801321,93111
1164447785,06268
1497770150,17050
1972528545,32210
1144245713,27127
1962427534,77090
1851316434,60076
1114942794,94110
1568487148,94304
1821013459,32068
1346265675,85207
1073538302,63026
1942225339,54401
1851316244,11229
1386669778,34741
1407871817,92054
1861417271,85006
1205851615,90036
1568487973,92082
1194740506,11229
1821013236,20722
1184649592,11229
1538184957,91344
1437174851,26501
1134144561,78503
1932124369,97224
1477578805,90048
1386669711,98632
1104841543,97220
1568487908,93401
1730104076,53546
1811912157,87401
1063437309,95112
1699790931,07470
1275558520,27599
1104841444,68118
1013932359,29615
1336164680,27599
1699790972,08536
1508881889,33428
1780609065,33629
1023033826,78258
1659396455,28210
1083639884,29650
1063437861,32068
1144245945,29607
1124043930,07012
1104841915,32208
1255356747,37934
1184649691,75701
1154346799,92404
1114942752,45219
1669497202,64506
1164447629,10038
1356366835,92618
1336164839,19123
1124043625,45505
1639194137,60453
1548285042,60453
1902821341,96793
1720003163,94520
1639194079,99201
1275558611,78801
1609891985,23834
1336164615,27599
1295750578,08053
1104841485,27599
1013932391,49250
1568487841,85719
1083639363,54601
1073538351,14618
1003831397,39301
1770508087,06078
1538185806,29303
1396761672,27932
1093731374,11229
1174549455,29605
1710902523,93611
1083639892,54843
1790700508,77024
1518982321,97128
1962427773,76104
1316962137,75093
1124043948,92103
1487679205,32960
1922023746,70433
1265457089,76133
1457376758,54304
1093730301,94590
1811912124,68106
1205851516,11762
1114942422,85307
1689699902,60543
1306861620,21236
1215952544,41094
1487670717,82801
1104842434,15143
1467478701,60067
1639195977,85218
1437175775,10128
1740206093,14642
1194741447,48105
1093731341,16866
1346266699,11414
1487679213,75149
1831114669,75246
1225053572,30542
1225053580,11787
1851317192,87107
1003832346,95757
1346265196,48202
1255356002,70806
1063437812,50325
1144245994,60612
1407871254,35950
1952326704,36079
1275558967,95401
1992720684,49307
1538184221,96768
1114942885,78041
1437174356,37934
1053336974,90048
1912922840,95127
1376568204,72223
1629093455,75224
1356366181,84104
1376568113,23320
1912922774,13202
1457377715,15005
1538185897,40356
1437175791,28104
1881610152,78130
1235155508,11570
1144246414,11209
1831115104,11570
1477579746,32224
1821014192,33156
1376569640,44106
1548286818,06880
1790701084,66205
1770508376,76104
1356366819,49224
1528083086,02111
1508881020,20650
1770508293,17046
1033134556,30046
1720003247,72650
1912922782,95688
1427073295,92868
1962427732,37922
1033134812,01915
1063437754,92692
1972528669,07052
1689699381,37934
1841215548,02494
1922023308,10601
1336164755,45805
1619992047,91602
1346265774,97266
1063437499,85364
1699790022,97394
1285659995,33016
1164447884,64116
1184649824,75061
1174548820,17602
1811912579,28207
1962427633,94513
1407871718,98382
1700801370,36532
1437174000,28211
1275558850,29926
1710902390,39216
1518982198,48187
1326063900,32713
1366467953,02043
1518982123,10001
1225053846,08610
1326064536,60451
1750307963,60621
1205852316,91307
1386660496,33707
1992721013,80751
1538185657,08872
1407872211,10466
1134145949,92103
1851317663,24370
1932125747,76201
1821014630,78945
1437175247,78028
1255357067,30701
1245256064,92870
1043236862,33176
1114943933,90212
1215953047,10025
1932125762,26105
1730105560,77382
1932125069,40205
1962428094,15010
1962428003,61738
1912923053,98042
1811913957,92691
1720004559,26105
1801812631,89703
1629094453,68901
1891711636,91007
1073539813,02904
1508882341,02118
1215953054,28027
1285650028,91710
1538185384,02841
1013933878,98683
1508882457,61108
1578589453,48872
1215953369,60451
1306862479,85282
1750307823,33486
1568488633,14623
1972529055,28803
1235155318,95932
1396761474,12010
1750307831,78503
1194741272,95128
1659397792,92866
1477579514,27545
1891711958,60560
1073539136,92056
1215953377,02863
1275559288,91748
1235155243,34667
1861418873,98837
1417973470,24151
1326064387,60091
1619993698,92660
1699791673,14454
1386660280,92084
1912923004,91105
1386660488,54636
1376569475,94546
1861418964,01852
1083630081,94549
1770509713,42602
1841216884,85041
1659397503,10029
1255357125,45723
1497771463,97213
1306862370,43017
1114943180,98801
1023034097,39157
1841216827,35801
1568488468,08054
1477579373,34239
1720004658,43460
1104842392,03301
1386660579,98003
1851317978,75474
1881610939,92253
1326064478,91402
1659397701,98370
1114943271,78258
1487670543,77479
1154347227,75061
1548286610,75061
1639195712,45692
1730105503,15218
1275559049,80304
1073539847,40258
1609892470,43920
1235155003,33176
1962428730,55804
1851317622,27587
1396761060,70506
1649296310,07039
1275559940,97232
1194741074,85028
1558387431,11238
1225054109,65807
1972529725,15061
1316963168,34986
1356367452,38117
1154347128,60056
1386660355,61752
1164448072,32904
1427074335,77584
1588680375,15143
1083630875,15143
1023034873,91730
1881610970,02021
1134145220,77437
1588680672,78602
1669498754,92103
1740206838,77833
1477579563,61111
1841216843,60068
1558387555,97225
1699791699,15010
1316963085,22031
1689690356,33175
1962428656,77384
1043236748,72207
1215953914,21061
1033135736,91767
1972529683,37660
1043236755,33912
1497771109,99701
1922024637,48166
1285650994,15601
1891711909,92708
1861418832,97034
1528084209,53551
1245256924,33030
1932125622,78956
1669498358,00716
1003832791,55792
1962428896,94538
1730105586,15224
1558387308,15061
1730105594,74401
1619993474,21146
1578589255,55792
1487670162,49721
1548286222,49721
1184640872,94117
1841216546,48503
1215953211,90241
1023034030,94520
1558387571,06478
1457377475,08831
1336165356,04730
1245256262,77354
1033135066,75034
1588680516,86326
1568488591,19438
1821014853,
1730105768,47274
1619993649,36303
1982620910,02215
1700802410,99701
1437175155,08820
1245256965,60030
1699791319,73110
1598781213,92663
1225054943,49738
1932125655,49740
1730105453,49738
1720004443,10306
1447276167,48621
1891711529,93940
1518983246,99669
1215953948,48653
1851317580,32223
1205852936,48653
1427074343,13676
1972529899,75010
1013933837,15212
1093731812,76034
1902822729,54313
1639195456,48124
1528084340,92078
1518983345,33559
1639195605,20011
1952327249,49509
1518983543,
1427074459,08831
1336165364,19438
1649296682,31520
1538185574,27405
1437175486,06880
1063438018,49601
1952327900,17046
1760408710,24540
1295751246,10583
1831115880,10528
1730105784,90723
1710903778,78731
1255357992,48192
1164448809,30165
1316963051,91801
1578589214,95482
1477579118,91505
1639195381,11772
1538185285,48103
1356367007,99508
1083630735,10567
1619993367,39507
1164448155,75501
1538185491,07631
1649296427,02351
1255357034,11203
1063438844,49503
1518983303,77063
1295751584,33572
1720004021,07087
1083630388,60068
1790701092,18034
1407872708,67002
1124044425,48439
1801812110,33136
1710903026,63110
1700802014,63108
1255357562,63110
1932125994,07620
1659397610,08043
1538185517,75961
1679599658,98003
1922024819,33647
1477579365,90095
1194741082,17022
1376569269,10016
1417973165,75246
1053337709,76063
1558387217,61822
1528084282,42025
1427074186,68046
1871519660,24963
1770509572,29203
1215953013,92103
1306862610,63141
1093731317,63110
1548286867,63110
1710903604,74008
1992721898,60561
1427074327,76226
1063438968,57108
1144246042,07601
1952327850,98004
1962428870,30134
1316963234,72023
1861418782,05495
1669498580,11373
1295751113,43920
1972529105,63110
1134145378,63376
1568488708,37110
1043236292,92025
1952327173,40504
1831115757,83221
1558387472,15425
1467478388,43920
1447276365,90095
1679599500,40031
1831115765,47150
1275559106,33334
1629094552,79512
1851317796,24450
1396761235,77024
1003832940,24018
1932125184,97225
1104842350,55423
1013933266,70808
1982620134,90067
1881610038,99201
1417973678,34741
1962428128,61738
1952327116,85338
1023034287,10002
1821014085,91202
1891711065,92604
1427074616,27609
1144246331,05495
1871519066,28650
1003832205,33543
1639195837,96001
1962428169,08857
1851317051,38344
1922024124,40515
1821014036,53186
1558387761,64111
1811913023,94110
1992721104,10013
1366468209,70808
1184640021,70808
1710903653,70808
1083630925,60026
1538185483,76132
1740206549,34211
1194741991,28117
1649296443,45365
1548286347,15143
1710903513,75063
1528084324,10025
1982620787,83333
1336165133,44622
1154347953,55362
1427074699,05403
1114943388,30041
1023034295,11208
1275559445,21244
1699791871,66205
1598781775,60640
1205852480,55311
1568488740,33136
1497771018,11229
1851317473,20735
1396761912,29115
1740206366,33544
1194741710,19131
1508882135,34638
1962428599,93654
1730105271,17870
1093731531,01050
1346266889,15801
1043236581,78633
1942226485,10040
1659397099,77598
1376569715,19131
1164448502,95816
1508882945,30720
1407872039,75125
1306862933,43231
1568488195,92113
1912923541,84067
1366468902,80112
1578589115,91710
1487670022,15131
1184640732,44047
1033135470,34761
1033135488,91202
1205852654,89147
1932125382,95608
1669498010,67220
1962428318,29203
1437175890,28092
1518983972,07921
1326064791,32608
1588680953,69130
1396761763,13039
1306862958,32244
1063438430,34285
1639195019,28540
1548286925,28092
1356367734,89130
1619993003,77619
1154347540,29536
1669498119,84057
1790701241,58552
1760408215,33458
1750307211,11102
1306862792,83301
1205852696,12601
1013933407,64701
1326064726,80224
1952327355,92506
1679599070,95336
1639195043,15090
1033135793,08831
1821014481,23502
1780600247,84057
1598781056,47172
1689690158,49250
1942226410,11102
1891711362,46601
1699791178,92591
1053337535,49721
1861418345,44103
1629094032,95336
1306862719,17603
1659397065,99801
1386660793,22311
1194741504,32610
1902822323,33569
1801812227,02893
1265458681,52401
1174549596,99801
1306862727,10993
1679599096,27214
1750307179,33922
1366468928,03246
1679599237,29206
1215953880,75146
1528084191,02481
1417973082,11747
1871519447,93306
1730105214,84604
1811913395,60616
1891711370,49721
1134145626,49048
1568488054,48801
1174549661,49250
1619993102,30121
1003832437,10701
1366468795,33060
1659398089,77479
1568488146,17406
1215953807,27513
1396761987,31501
1720004310,28719
1174549760,10032
1659397156,98683
1710903224,27263
1154347664,33012
1881610392,40509
1053337568,62208
1760408272,30121
1750307260,34102
1295751709,71115
1093731515,71202
1548286065,70806
1598782922,28602
1043237472,27405
1760409197,94110
1306863741,27405
1023035466,11385
1659398097,12309
1609893049,78572
1598782930,08701
1134146574,06112
1225055676,10128
1033136486,98002
1154347748,60453
1497771091,02780
1841216447,30189
1710903315,97303
1427074038,10028
1336165943,40208
1063438679,30096
1306862917,57108
1023034543,52531
1467478982,10977
1194741629,84648
1801812334,98682
1528084050,19107
1013933548,19107
1831115369,41006
1760409122,28216
1588681944,28078
1275550634,14845
1639196850,92354
1922025014,33016
1831116920,60015
1093732182,99328
1083631170,22801
1437176526,29926
1982621074,03246
1477570448,22203
1700803780,
1912924895,48846
1154348951,60491
1417974221,06519
1144247958,60625
1841217650,80134
1295752004,77494
1568489375,84121
1558388363,04915
1891712618,19147
1699792416,45220
1144247131,08629
1124045125,56630
1114944113,58045
1487671483,58102
1083631089,70130
1427075423,70433
1336166339,29646
1144247149,11217
1497772388,63122
1922025816,85713
1659398543,94533
1700803699,45631
1750308573,70808
1568489383,94601
1194742916,25705
1629095443,00725
1356368179,70808
1265459085,03063
1689691412,03063
1093732992,92868
1801813704,77401
1508883414,28054
1952328866,78041
1700803616,74464
1255358164,10305
1952328874,37363
1295752111,29732
1861419194,34476
1801813720,95148
1144247073,30024
1033136965,70808
1942227871,21117
1487671319,30005
1801813746,21221
1508883612,37303
1699792614,05732
1780601708,38562
1396762316,60435
1659398592,49040
1386661221,78861
1003833948,90720
1730106675,94533
1093732935,94578
1902823859,37203
1639196587,29732
1346267291,13126
1144247099,29732
1598782443,49660
1588681431,60487
1568489581,33572
1902823925,33908
1063439099,11209
1871510800,43558
1093732026,63131
1992722920,30062
1083631014,04976
1528085552,27379
1144247008,58075
1497772354,58102
1033136999,58072
1760409627,56601
1740207612,25438
1255358123,48035
1699792564,70301
1326065293,75219
1669499430,05602
1972520914,06111
1689691628,33037
1932126976,84113
1801813845,87131
1265459218,02721
1942227996,08234
1346267119,26201
1427075290,05676
1730106519,06611
1437176211,17801
1164449948,78374
1336166115,33919
1427075894,11368
1295752368,71923
1013934181,24014
1649297722,27834
1174540132,48197
1760409726,93720
1558388512,05701
1194742163,02356
1902823974,78503
1609893676,73443
1518984582,02356
1508883570,33140
1497772461,33136
1033136007,33142
1134146913,21239
1689691461,95116
1851318646,33919
1639196421,14094
1538186325,11418
1508883398,06810
1871510669,70808
1942227749,29150
1922025725,49424
1194742999,92211
1902823701,91737
1336166941,46628
1154348761,63017
1508883117,56501
1225055833,49735
1790702314,76104
1669499281,48446
1295752814,78380
1376560904,73701
1811914443,46992
1316964943,11203
1952328585,95128
1396762126,34711
1902823735,97501
1720005556,05602
1548287378,06605
1902823743,97424
1164449906,06484
1588681324,85143
1376560110,08901
1083631832,27215
1437176286,45690
1073530820,76102
1336166180,91766
1780601534,90806
1770500522,80045
1689691438,11373
1679590426,46714
1285651042,29609
1881611648,91342
1780601542,85755
1093732752,19462
1740208149,32571
1477571883,75211
1821016239,10032
1992723308,10022
1104843879,55304
1013934785,58103
1992722664,58102
1881611556,20037
1407873177,33647
1952328627,68506
1851318539,75160
1114944899,91942
1932127388,78251
1619995065,29650
1053339416,77521
1518985985,92270
1396763769,35242
1346267036,99204
1154348845,66043
1306863006,65201
1205853900,40207
1740207448,85658
1013934645,78332
1083631543,60491
1427075985,56501
1689691164,15801
1205854742,79070
1114945656,71105
1376560870,10703
1548287246,48161
1619994316,72904
1851318562,37232
1205853918,98683
1295752905,97232
1730106444,28277
1881611465,48813
1063439651,44515
1770500365,77434
1023035615,76180
1669499257,49106
1275550881,54601
1639196256,07435
1528085156,63640
1861419491,33511
1477570018,02914
1902823545,29223
1033136510,90403
1851318331,90403
1841217320,58203
1487671962,01104
1659398170,45036
1275550709,92243
1083631519,63128
1922026467,83252
1659399194,53202
1518984046,91340
1972520401,15824
1649298175,77338
1477571925,42104
1003834557,30117
1194743658,71103
1639197197,14424
1912925488,63110
1114944832,96761
1578580296,96732
1821015546,07029
1902823628,19124
1770500407,11361
1740207471,01752
1275550915,08816
1447277918,08831
1356368823,08873
1891712360,19380
1932126422,77802
1063430445,77030
1326066705,28262
1053339432,01772
1700804234,49327
1104844455,70714
1194743443,54313
1811915168,34145
1528086881,19107
1437177797,40065
1306864665,58316
1538186176,20036
1619994258,78332
1528085164,44805
1497772032,58257
1205853843,77504
1114944758,15232
1669499208,37814
1568489003,56401
1942227483,63026
1295752756,63108
1104843663,63141
1831116391,63110
1871510396,63110
1942227681,63640
1740207497,34748
1336166081,92691
1215954961,43907
1194742742,11354
1144247628,90292
1871510354,90403
1053338558,15237
1871510370,91776
1538187018,34102
1427076926,76133
1417974973,60201
1962429431,92392
1649297110,08873
1881611366,75390
1073531570,60630
1013935477,33140
1083632459,63103
1710905195,92211
1124046503,10017
1205854684,20659
1669490041,33143
1477571859,64683
1285652669,93703
1720006117,06606
1992723381,93722
1710905104,94109
1538187927,49203
1265450654,72908
1174541569,
1528086915,97365
1326066713,45335
1568480952,64024
1194743591,10550
1003834409,77005
1467470864,54409
1548288947,27360
1598783995,53040
1730106386,28287
1437176088,08755
1699792242,98531
1467479022,04976
1992722557,20017
1790702355,11901
1336166990,68144
1073530515,58103
1699792176,49221
1629095112,33173
1447277934,41011
1649297151,55117
1982622429,24014
1972521417,75052
1962420406,42503
1043238587,28518
1215955760,34135
1760400212,01844
1588682058,71106
1588681126,74578
1588681035,63640
1326066895,30117
1679591168,06790
1871511295,86403
1659399079,94109
1285652602,90210
1659399087,76308
1801814231,91387
1700804135,33907
1043238470,31520
1952329385,31520
1598783938,63017
1366460701,48183
1437177870,06410
1972521318,75208
1881612224,29605
1699793034,11236
1043237613,24970
1215954888,64086
1730106303,64086
1457378028,19107
1083631659,84648
1346267911,19107
1609893270,33157
1336166909,40504
1962429530,41011
1780601351,46544
1386661965,76107
1033137591,93309
1104844661,97030
1831117399,11791
1639197098,33176
1356369714,64601
1093733404,28244
1134147549,78582
1861410276,84790
1275551582,60521
1316965627,84790
1033137351,11230
1942228267,75287
1336167816,30117
1225056708,02780
1861410342,30117
1386662708,28655
1033137476,46278
1942228382,33511
1487672820,33486
1659399095,14150
1568480903,13206
1346268810,30117
1528086006,78582
1598783086,93004
1831117332,22191
1285652784,30005
1194743609,20009
1730107244,01772
1811915325,63110
1346267929,54311
1730106329,58012
1700803301,33070
1619994217,02920
1164449765,49770
1790702397,75231
1326065921,78504
1316964919,76104
1225055825,76132
1952328551,76132
1215954813,61951
1104843705,75119
1659398253,63017
1912924515,76109
1457378051,77024
1578581989,28244
1396763603,40356
1932127255,32826
1568480887,78130
1811915135,84790
1609894922,84790
1417975731,38901
1962420281,07666
1043238363,84790
1619995941,11968
1528086857,38901
1750309142,
1083632392,10580
1518985845,48183
1972521201,84790
1912925256,32308
1558389890,54904
1720006067,95242
1164440400,79936
1851319107,98862
1144248550,98004
1205854510,33907
1578581880,32806
1376561688,84790
1487672713,84790
1467470799,38901
1205854569,00738
1386662641,94521
1275551533,98802
1538187893,69101
1356369615,77030
1356369623,19056
1508884875,37076
1700804937,75038
1528086758,45601
1346268570,46321
1245258482,19148
1972521110,75033
1699793836,32204
1063430213,70570
1083632244,36330
1679591846,11215
1205854478,89128
1841218013,30458
1578581740,99403
1982622148,77555
1326066580,36106
1821016023,78258
1730107939,07652
1891713079,92037
1346268521,07746
1962420141,46237
1114945201,85546
1295753382,17403
1740208834,89128
1568480655,33837
1649298738,91355
1255359329,81226
1902824188,44410
1811915093,57105
1548288723,
1326066606,11204
1598783870,75501
1174541460,29483
1790703098,75237
1336167634,33139
1699793992,76021
1689692972,39531
1902824162,71923
1275551442,33180
1346268513,78240
1154349322,66209
1699793786,01778
1770501868,33437
1588682678,33437
1205854304,85546
1841218948,64506
1144248212,56584
1053339127,95376
1619995768,77089
1881612935,11590
1346268323,28210
1790703775,18711
1881612869,64152
1952329930,75028
1033137013,92354
1588682561,92078
1124046354,63026
1508884602,60630
1225056328,78746
1023036134,19083
1740208859,17402
1568480671,29506
1639197742,97520
1366460479,76051
1164440277,48640
1770501041,20695
1285652586,76117
1275551400,78130
1992723126,75039
1710905948,90045
1932127180,53226
1568480713,84651
1740208966,31210
1790703981,32163
1609894898,20619
1245258433,91978
1235157421,49221
1497773683,17403
1639197759,75034
1831117852,54982
1881612083,27522
1013935220,19107
1629096839,77030
1407874621,20190
1316965536,80214
1235157389,07446
1467470740,06074
1588682884,19808
1932127230,19107
1578581872,17011
1780602946,61764
1689692865,95988
1588682769,93444
1205854486,80487
1740208933,11520
1003834292,75791
1649298837,49315
1871511980,61450
1649298910,95448
1811915184,33065
1720006000,24283
1992723274,35601
1710905856,70471
1760400832,64506
1396763462,13088
1558389544,98502
1548288533,40006
1083632079,95380
1366460388,54457
1205854445,00725
1750309993,54452
1821016064,63117
1730107970,19138
1093733230,54452
1902824147,75063
1568480721,92270
1780602086,28211
1154349231,63703
1417975590,06374
1487672564,85716
1023036001,64506
1932127917,60543
1649298654,02124
1932127933,43214
1467470468,94558
1174541171,90806
1245258243,10954
1881612893,19446
1629096664,92707
1790703734,54913
1720006869,10002
1730107897,19107
1649298704,95610
1649298746,80228
1528086626,20155
1386662419,75156
1649298779,40456
1174541205,10002
1528086659,63017
1073531117,95405
1326066465,60076
1598783631,58801
1053339168,31210
1700804820,48706
1528086642,35016
1982622007,11706
1518985639,19104
1427076546,92562
1679591705,92025
1205854338,
1740208883,79778
1659399798,76708
1538187612,94509
1447278528,38866
1760400881,29907
1114945276,60637
1578581633,60611
1659399723,38804
1194743278,75703
1538187547,91505
1922026046,29571
1659399772,35956
1871511923,33410
1205854353,45640
1750309803,19107
1366460412,37813
1811915978,45690
1063430122,58203
1366460347,89511
1275551251,91303
1871511873,45701
1316965338,29455
1508884313,74006
1134147986,92028
1437177193,15644
1194743880,47006
1548288277,10035
1750309514,65360
1669490421,62040
1467470229,15065
1720006588,23320
1578581328,28210
1174541999,75028
1619995438,22980
1710905542,17349
1790703528,70809
1578581302,68620
1649298472,10029
1174541874,58104
1356369060,13205
1033137740,76021
1386662922,91345
1003834649,40217
1992723530,58072
1629096268,58501
1154349702,56601
1821016486,19107
1558389114,72956
1265450878,36801
1831118488,00733
1245259829,65251
1023036670,91505
1740208396,58102
1699793240,95116
1184643744,76133
1821017492,20010
1548289119,65251
1518985399,11746
1326066119,95762
1962420752,93003
1689692477,77002
1043238884,02703
1578581237,01118
1528086170,56470
1205854833,95231
1356360689,72106
1083633317,21208
1801814553,55104
1902824683,70508
1811915598,40475
1891713467,67560
1154349744,47025
1215955828,18407
1740208354,30041
1659399269,89113
1760400386,92025
1558389296,56601
1477571016,77004
1902824550,94010
1720006380,94564
1447278007,66067
1154349710,29646
1780602342,58103
1508884172,56501
1205855848,91345
1649299280,90025
1184643728,75243
1174542716,90023
1700805348,17601
1679592265,60603
1396764981,75460
1366461964,44304
1184643785,70115
1447279047,40513
1528086303,92024
1770501595,62656
1104844927,17701
1093733818,10029
1801814645,63125
1740208495,92604
1568480218,92618
1215955000,32746
1679591366,01890
1093733693,58102
1770502312,54303
1437178001,44124
1003835604,33458
1912926510,48071
1821017435,13326
1639197437,07452
1568480226,30153
1629096383,19107
1770501454,21157
1689692360,72921
1750309357,57108
1336168707,89502
1902824774,18103
1518985316,76117
1053339887,03458
1225056054,32308
1942228770,87108
